index,User
3583,0/1
3304,0/1
4439,0/1
1713,0/1
6769,0/1
5255,0/1
4903,0/1
7326,0/1
1699,0/1
933,0/1
3904,0/1
4144,0/1
4649,0/1
399,0/1
3728,0/1
6569,0/1
4857,0/1
3398,0/1
1030,0/1
1142,0/1
3749,0/1
5598,0/1
991,0/1
3499,0/1
4362,0/1
4298,0/1
258,0/1
2455,0/1
5462,0/1
1570,0/1
2371,0/1
5568,0/1
720,0/1
3835,0/1
1399,0/1
6587,0/1
6936,0/1
2771,0/1
3295,0/1
5607,0/1
5267,0/1
3302,0/1
6479,0/1
4760,0/1
4091,0/1
2245,0/1
1489,0/1
4399,0/1
4166,0/1
6765,0/1
4772,0/1
3368,0/1
5398,0/1
5697,0/1
3730,0/1
3457,0/1
5886,0/1
700,0/1
2357,0/1
1533,0/1
538,0/1
2364,0/1
5067,0/1
6429,0/1
6523,0/1
3180,0/1
2769,0/1
6374,0/1
3769,0/1
1066,0/1
4181,0/1
2121,0/1
6334,0/1
3743,0/1
356,0/1
5972,0/1
658,0/1
1079,0/1
3193,0/1
1476,0/1
5574,0/1
5132,0/1
4531,0/1
3345,0/1
1627,0/1
1021,0/1
6692,0/1
5405,0/1
1211,0/1
4308,0/1
2735,0/1
2984,0/1
6677,0/1
6149,0/1
6597,0/1
5111,0/1
3962,0/1
3804,0/1
3220,0/1
2600,0/1
4311,0/1
3517,0/1
2030,0/1
5320,0/1
144,0/1
1168,0/1
6723,0/1
3151,0/1
2250,0/1
7261,0/1
1002,0/1
2573,0/1
3884,0/1
5713,0/1
5525,0/1
4143,0/1
1038,0/1
4651,0/1
745,0/1
4268,0/1
5830,0/1
3474,0/1
6039,0/1
3878,0/1
4132,0/1
4334,0/1
2295,0/1
6470,0/1
256,0/1
3575,0/1
1824,0/1
7063,0/1
6764,0/1
4458,0/1
5796,0/1
683,0/1
4161,0/1
3941,0/1
6607,0/1
162,0/1
3480,0/1
3667,0/1
3182,0/1
6546,0/1
1652,0/1
6841,0/1
3979,0/1
5428,0/1
220,0/1
1965,0/1
2361,0/1
3052,0/1
571,0/1
1902,0/1
6817,0/1
5633,0/1
580,0/1
6766,0/1
2333,0/1
297,0/1
2711,0/1
2419,0/1
1345,0/1
7,0/1
7095,0/1
7000,0/1
2526,0/1
4751,0/1
191,0/1
166,0/1
6114,0/1
7266,0/1
1649,0/1
296,0/1
1781,0/1
2035,0/1
6143,0/1
3038,0/1
1036,0/1
3393,0/1
5194,0/1
3299,0/1
557,0/1
6077,0/1
2965,0/1
6694,0/1
1287,0/1
5375,0/1
1472,0/1
5373,0/1
4599,0/1
